# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
2365,1,563,209,120,754,517,8,744,493,362,336,58,57,0,1,1
2365,2,563,209,120,524,318,34,531,285,115,82,110,113,0,1,5
2366,1,563,209,120,752,517,8,743,492,361,335,58,57,0,1,2
2366,2,563,209,120,528,314,34,533,281,110,78,109,113,0,1,5
2367,1,563,209,120,751,517,8,742,492,360,334,58,57,0,1,1
2367,2,563,209,120,531,309,35,536,277,104,73,108,112,0,1,5
2368,1,563,209,120,749,517,9,740,491,359,332,58,57,0,1,2
2368,2,563,209,120,534,304,36,538,274,99,69,107,112,0,1,5
2369,1,563,209,120,747,516,8,738,490,357,331,59,58,0,1,2
2369,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,438
2369,2,563,209,120,537,299,37,541,270,93,64,107,110,0,1,5
2370,1,563,209,120,746,516,9,735,489,357,328,59,58,0,1,1
2370,2,563,209,120,541,294,37,543,266,87,60,105,110,0,1,6
2371,1,563,209,120,744,516,10,733,488,356,326,59,58,0,1,2
2371,2,563,209,120,543,289,39,545,262,82,55,105,109,0,1,5
2372,1,563,209,120,742,516,10,731,487,355,324,59,58,0,1,2
2372,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2372,2,563,209,120,546,283,38,547,258,75,51,103,109,0,1,6
2373,1,563,209,120,740,516,10,728,486,354,322,60,59,0,1,2
2373,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2373,2,563,209,120,548,278,41,550,254,70,46,103,107,0,1,5
2374,1,563,209,120,738,515,10,726,485,352,320,60,59,0,1,2
2374,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2375,1,563,209,120,737,515,11,724,484,352,318,60,59,0,1,1
2375,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2376,1,563,209,120,735,515,11,722,483,351,316,60,59,0,1,2
2376,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2377,1,563,209,120,733,514,12,720,481,349,314,60,60,0,1,2
2378,1,563,209,120,731,514,12,718,480,348,312,61,60,0,1,2
2378,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2379,1,563,209,120,730,513,12,715,479,346,309,61,60,0,1,1
2379,0,563,209,120,221,428,14,261,400,406,357,148,148,0,1,0
2380,1,563,209,120,728,512,13,713,478,345,307,61,60,0,1,2
2380,0,563,209,120,221,428,14,262,400,406,356,148,148,0,1,0
2381,1,563,209,120,726,511,12,711,477,343,306,61,61,0,1,2
2382,1,563,209,120,724,510,13,709,475,341,303,61,61,0,1,2
2383,1,563,209,120,722,509,13,707,474,339,301,62,61,0,1,2
2384,1,563,209,120,720,509,14,704,472,338,298,62,61,0,1,2
2385,1,563,209,120,718,508,14,702,471,336,296,62,62,0,1,2
2386,1,563,209,120,716,508,14,700,470,335,294,62,62,0,1,2
2387,1,563,209,120,714,507,15,697,468,334,291,63,62,0,1,2
2388,1,563,209,120,712,507,15,695,467,333,289,63,62,0,1,2
2389,1,563,209,120,709,506,15,693,466,330,288,63,63,0,1,3
2390,1,563,209,120,707,505,16,690,464,329,284,64,63,0,1,2
2391,1,563,209,120,705,504,16,688,463,327,283,64,63,0,1,2
2391,3,563,209,120,100,5,7,134,8,505,473,203,205,0,1,100
2392,1,563,209,120,702,503,16,685,461,325,279,64,64,0,1,3
2392,3,563,209,120,100,5,7,133,8,505,474,203,205,0,1,0
2393,1,563,209,120,699,502,16,683,460,323,278,65,64,0,1,3
2393,3,563,209,120,99,5,7,133,8,506,474,203,205,0,1,1
2394,1,563,209,120,697,501,17,680,458,321,275,65,64,0,1,2
2394,3,563,209,120,99,6,7,132,8,506,475,203,205,0,1,1
2395,1,563,209,120,695,500,17,678,456,319,272,65,65,0,1,2
2395,3,563,209,120,99,6,7,132,8,506,475,203,205,0,1,0
2396,1,563,209,120,692,499,17,675,455,317,270,66,65,0,1,3
2396,3,563,209,120,99,6,7,132,9,506,475,203,204,0,1,0
2397,1,563,209,120,690,498,18,673,453,315,267,66,65,0,1,2
2397,3,563,209,120,99,7,7,131,10,506,475,203,204,0,1,1
2398,1,563,209,120,687,497,18,670,451,313,264,66,66,0,1,3
2398,3,563,209,120,99,8,7,131,11,505,475,203,204,0,1,1
2399,1,563,209,120,685,496,18,668,450,311,262,66,66,0,1,2
2399,3,563,209,120,98,9,7,130,12,506,475,203,204,0,1,1
2400,1,563,209,120,682,495,19,665,448,309,259,67,66,0,1,3
2400,2,563,209,120,614,135,29,596,150,89,67,305,300,0,1,157
2400,3,563,209,120,98,9,7,130,13,506,475,203,204,0,1,0
2401,1,563,209,120,679,494,19,662,447,307,257,67,67,0,1,3
2401,2,563,209,120,616,131,29,597,146,94,71,305,299,0,1,4
2401,3,563,209,120,97,11,7,129,14,506,475,203,204,0,1,2
2402,1,563,209,120,676,493,19,660,445,305,255,68,67,0,1,3
2402,2,563,209,120,618,125,30,598,142,100,75,304,298,0,1,6
2402,3,563,209,120,96,12,7,129,16,506,474,202,203,0,1,1
2403,1,563,209,120,673,492,19,657,444,303,253,68,68,0,1,3
2403,2,563,209,120,619,119,30,599,138,106,79,302,297,0,1,6
2403,3,563,209,120,95,13,7,128,16,507,475,202,203,0,1,1
2404,1,563,209,120,670,491,19,655,443,301,251,69,68,0,1,3
2404,2,563,209,120,621,114,29,601,134,111,84,302,297,0,1,5
2404,3,563,209,120,95,14,7,128,18,507,475,202,203,0,1,1
2405,1,563,209,120,667,490,20,652,441,299,248,69,69,0,1,3
2405,2,563,209,120,623,109,28,602,130,116,88,301,297,0,1,5
2405,3,563,209,120,94,16,7,127,20,507,475,202,203,0,1,2
2406,1,563,209,120,664,489,20,649,440,297,246,70,69,0,1,3
2406,2,563,209,120,625,104,28,604,126,121,92,301,297,0,1,5
2406,3,563,209,120,92,18,7,126,22,508,475,202,203,0,1,2
2407,1,563,209,120,662,488,21,646,438,296,243,70,70,0,1,2
2407,2,563,209,120,627,99,30,605,123,127,95,301,297,0,1,5
2407,3,563,209,120,91,20,7,125,23,508,475,201,203,0,1,2
2408,1,563,209,120,659,487,22,643,436,294,240,70,70,0,1,3
2408,2,563,209,120,630,94,30,607,120,133,99,301,297,0,1,5
2408,3,563,209,120,90,22,7,124,26,508,475,201,202,0,1,2
2409,1,563,209,120,656,486,22,640,435,292,238,71,71,0,1,3
2409,2,563,209,120,633,89,31,609,117,138,102,301,297,0,1,5
2409,3,563,209,120,89,24,7,123,28,508,475,201,202,0,1,2
2410,1,563,209,120,654,485,22,637,433,290,235,71,71,0,1,2
2410,2,563,209,120,636,85,31,611,114,143,106,301,297,0,1,5
2410,3,563,209,120,87,27,8,123,30,509,475,200,202,0,1,3
2411,1,563,209,120,651,484,22,635,432,288,234,72,72,0,1,3
2411,2,563,209,120,639,81,30,613,111,148,110,301,298,0,1,5
2411,3,563,209,120,86,29,8,122,32,509,475,200,201,0,1,2
2412,1,563,209,120,647,483,23,632,430,286,231,72,72,0,1,4
2412,2,563,209,120,641,78,31,614,109,152,112,301,298,0,1,3
2412,3,563,209,120,85,31,8,122,35,510,474,200,201,0,1,2
2413,1,563,209,120,645,481,23,630,428,284,229,73,72,0,1,2
2413,2,563,209,120,642,76,31,616,108,154,114,301,298,0,1,2
2413,3,563,209,120,83,33,8,121,38,511,473,200,201,0,1,2
2414,1,563,209,120,642,480,23,627,426,282,226,73,73,0,1,3
2414,2,563,209,120,643,74,31,616,106,156,115,301,298,0,1,2
2414,3,563,209,120,82,36,9,121,41,511,472,199,200,0,1,3
2415,1,563,209,120,639,479,24,625,425,280,224,74,73,0,1,3
2415,2,563,209,120,644,73,31,616,105,158,116,301,298,0,1,1
2415,3,563,209,120,80,39,9,121,43,512,472,199,200,0,1,3
2416,1,563,209,120,636,477,24,622,422,277,221,74,74,0,1,3
2416,2,563,209,120,642,72,31,615,104,158,117,300,297,0,1,2
2416,3,563,209,120,79,41,9,120,46,512,472,199,200,0,1,2
2417,1,563,209,120,633,475,24,620,420,275,218,75,74,0,1,3
2417,2,563,209,120,642,71,32,614,104,159,116,300,296,0,1,1
2417,3,563,209,120,78,44,9,120,49,512,471,198,199,0,1,3
2418,1,563,209,120,630,474,25,617,418,273,215,75,75,0,1,3
2418,2,563,209,120,642,72,32,614,105,158,115,300,297,0,1,1
2418,3,563,209,120,77,46,10,121,52,512,469,198,199,0,1,2
2419,1,563,209,120,627,472,24,614,417,270,214,76,76,0,1,3
2419,2,563,209,120,642,72,32,614,105,158,115,300,297,0,1,0
2419,3,563,209,120,76,49,10,121,55,512,468,198,199,0,1,3
2420,1,563,209,120,624,471,25,612,415,269,211,76,76,0,1,3
2420,2,563,209,120,641,73,32,614,106,156,114,300,297,0,1,1
2420,3,563,209,120,74,52,10,122,58,513,466,197,198,0,1,3
2421,1,563,209,120,621,469,25,609,413,266,209,77,77,0,1,3
2421,2,563,209,120,641,73,32,614,106,156,114,300,297,0,1,0
2421,3,563,209,120,73,55,11,122,61,513,465,197,198,0,1,3
2422,1,563,209,120,617,468,26,606,411,264,206,78,77,0,1,4
2422,2,563,209,120,642,74,32,614,106,156,114,301,297,0,1,1
2422,3,563,209,120,72,58,11,122,64,513,464,197,198,0,1,3
2423,1,563,209,120,614,466,27,603,409,262,203,78,78,0,1,3
2423,2,563,209,120,642,73,32,615,106,157,115,301,297,0,1,1
2423,3,563,209,120,71,61,11,123,67,513,462,196,197,0,1,3
2424,1,563,209,120,610,465,26,600,408,260,202,79,79,0,1,4
2424,2,563,209,120,642,73,32,615,106,157,115,301,297,0,1,0
2424,3,563,209,120,70,64,12,123,69,513,461,196,197,0,1,3
2425,1,563,209,120,607,463,27,597,406,257,199,80,80,0,1,3
2425,2,563,209,120,643,73,32,615,106,157,115,301,297,0,1,1
2425,3,563,209,120,69,66,12,124,72,514,459,196,197,0,1,2
2426,1,563,209,120,603,462,27,594,405,256,198,81,81,0,1,4
2426,2,563,209,120,644,73,32,616,106,158,115,301,298,0,1,1
2426,3,563,209,120,68,69,12,123,74,514,460,195,197,0,1,3
2427,1,563,209,120,600,461,27,591,403,254,196,81,81,0,1,3
2427,3,563,209,120,66,71,13,123,77,515,459,195,196,0,1,2
2427,2,563,209,120,644,74,32,616,106,157,115,301,298,0,1,1
2428,1,563,209,120,597,459,28,589,401,252,193,82,82,0,1,3
2428,3,563,209,120,65,73,13,123,79,516,458,195,196,0,1,2
2428,2,563,209,120,644,74,32,616,106,157,115,301,298,0,1,0
2429,1,563,209,120,594,458,28,586,399,250,191,82,83,0,1,3
2429,3,563,209,120,64,76,13,123,81,516,458,194,196,0,1,3
2429,2,563,209,120,644,74,32,616,106,157,115,301,298,0,1,0
2430,1,563,209,120,590,456,28,583,398,248,190,83,83,0,1,4
2430,3,563,209,120,64,77,13,124,83,516,456,194,196,0,1,1
2430,2,563,209,120,645,75,32,616,107,157,114,302,298,0,1,1
2431,1,563,209,120,587,455,29,580,396,247,187,84,84,0,1,3
2431,3,563,209,120,63,79,13,124,85,516,456,194,195,0,1,2
2431,2,563,209,120,646,75,32,617,107,157,115,302,298,0,1,1
2432,1,563,209,120,584,454,29,578,394,245,185,85,85,0,1,3
2432,3,563,209,120,63,80,14,124,86,516,455,194,195,0,1,1
2432,2,563,209,120,647,75,32,618,107,158,115,303,299,0,1,1
2433,1,563,209,120,581,452,29,575,392,243,183,85,86,0,1,3
2433,3,563,209,120,63,80,14,124,86,516,455,194,195,0,1,0
2433,2,563,209,120,648,75,32,618,107,158,115,303,299,0,1,1
2434,1,563,209,120,581,452,29,575,392,243,183,85,86,0,1,0
2434,3,563,209,120,63,80,14,124,86,516,455,194,195,0,1,0
2434,2,563,209,120,648,75,32,618,107,158,115,303,299,0,1,0
2435,1,563,209,120,577,451,30,573,390,242,181,86,86,0,1,4
2435,3,563,209,120,62,81,14,124,87,517,455,194,195,0,1,1
2435,2,563,209,120,649,76,31,619,107,158,116,303,299,0,1,1
2436,1,563,209,120,574,449,30,570,388,240,179,87,87,0,1,3
2436,3,563,209,120,62,81,14,125,87,517,454,194,195,0,1,0
2436,2,563,209,120,650,76,31,620,107,158,116,304,300,0,1,1
2437,1,563,209,120,571,447,30,568,386,238,177,88,88,0,1,3
2437,3,563,209,120,62,81,14,125,87,517,454,194,195,0,1,0
2437,2,563,209,120,651,76,32,621,108,159,116,304,300,0,1,1
2438,1,563,209,120,568,445,31,566,384,236,175,88,89,0,1,3
2438,3,563,209,120,62,81,14,125,88,517,454,194,195,0,1,0
2438,2,563,209,120,652,76,33,621,108,160,116,304,300,0,1,1
2439,1,563,209,120,565,442,30,563,382,233,173,89,89,0,1,4
2439,3,563,209,120,62,81,14,125,88,517,454,194,195,0,1,0
2439,2,563,209,120,653,75,32,622,107,161,117,304,301,0,1,1
2440,1,563,209,120,562,441,32,560,379,232,170,91,92,0,1,3
2440,3,563,209,120,62,82,14,125,88,516,454,194,195,0,1,1
2440,2,563,209,120,654,75,32,623,107,161,118,305,301,0,1,1
2441,1,563,209,120,558,439,32,558,377,230,168,92,92,0,1,4
2441,3,563,209,120,62,82,14,126,88,516,453,194,195,0,1,0
2441,2,563,209,120,655,75,32,623,107,162,118,305,301,0,1,1
2442,1,563,209,120,555,437,32,555,375,228,166,93,93,0,1,3
2442,3,563,209,120,62,82,14,126,88,516,453,194,195,0,1,0
2442,2,563,209,120,655,75,32,624,107,162,118,305,301,0,1,0
2443,1,563,209,120,551,435,32,553,373,226,164,94,94,0,1,4
2443,3,563,209,120,62,81,14,126,88,517,453,194,195,0,1,1
2443,2,563,209,120,656,75,32,625,107,163,119,305,302,0,1,1
2444,1,563,209,120,548,433,33,550,371,224,162,94,95,0,1,3
2444,3,563,209,120,63,81,14,126,88,516,453,194,195,0,1,1
2444,2,563,209,120,657,75,32,625,107,163,119,306,302,0,1,1
2445,1,563,209,120,544,430,33,547,369,221,160,95,96,0,1,5
2445,3,563,209,120,63,81,14,126,88,516,453,194,195,0,1,0
2445,2,563,209,120,658,75,32,626,106,164,120,306,302,0,1,1
2446,1,563,209,120,540,428,33,545,367,220,159,96,97,0,1,4
2446,3,563,209,120,63,81,14,127,88,516,452,194,195,0,1,0
2446,2,563,209,120,659,75,31,627,106,164,121,306,302,0,1,1
2447,1,563,209,120,536,426,33,542,365,218,157,98,98,0,1,4
2447,3,563,209,120,64,80,14,127,87,515,452,194,195,0,1,1
2447,2,563,209,120,660,75,32,627,106,165,121,306,302,0,1,1
2448,1,563,209,120,533,424,34,539,363,217,155,98,99,0,1,3
2448,3,563,209,120,64,80,14,127,86,515,453,194,195,0,1,0
2448,2,563,209,120,661,74,32,628,106,166,121,306,303,0,1,1
2449,1,563,209,120,529,422,34,536,361,215,154,100,101,0,1,4
2449,3,563,209,120,64,79,14,127,86,515,453,194,195,0,1,1
2449,2,563,209,120,662,74,33,628,106,167,121,307,303,0,1,1
2450,1,563,209,120,526,421,34,534,360,215,153,100,101,0,1,3
2450,3,563,209,120,64,79,14,127,86,515,453,194,195,0,1,0
2450,2,563,209,120,662,74,31,629,105,167,123,307,303,0,1,0
2451,1,563,209,120,522,419,34,531,358,213,152,102,103,0,1,4
2451,3,563,209,120,64,79,14,126,85,515,454,194,195,0,1,0
2451,2,563,209,120,663,73,32,630,105,168,123,307,303,0,1,1
2452,1,563,209,120,518,418,35,529,356,213,150,103,104,0,1,4
2452,3,563,209,120,64,79,14,126,85,515,454,194,195,0,1,0
2452,2,563,209,120,664,73,31,631,105,169,124,307,304,0,1,1
2453,1,563,209,120,515,416,35,526,355,212,150,104,105,0,1,3
2453,3,563,209,120,64,79,13,125,85,515,455,194,195,0,1,0
2453,2,563,209,120,665,72,32,632,105,170,124,307,304,0,1,1
2454,1,563,209,120,512,415,35,524,353,212,149,104,106,0,1,3
2454,3,563,209,120,64,79,13,125,85,515,455,194,195,0,1,0
2454,2,563,209,120,666,72,32,632,104,171,125,307,304,0,1,1
2455,1,563,209,120,509,413,35,521,351,211,148,105,107,0,1,3
2455,3,563,209,120,64,79,13,124,85,515,456,194,195,0,1,0
2455,2,563,209,120,667,71,32,633,104,172,126,308,304,0,1,1
2456,1,563,209,120,506,411,36,519,349,209,146,106,108,0,1,3
2456,3,563,209,120,64,79,13,124,85,515,456,194,195,0,1,0
2456,2,563,209,120,668,71,32,634,104,173,126,308,305,0,1,1
2457,1,563,209,120,502,409,36,517,347,209,145,107,109,0,1,4
2457,3,563,209,120,63,79,13,124,85,516,456,194,195,0,1,1
2457,2,563,209,120,668,70,32,634,103,174,127,308,304,0,1,1
2458,1,563,209,120,499,408,37,515,345,209,144,108,110,0,1,3
2458,3,563,209,120,62,79,14,124,85,517,456,194,195,0,1,1
2458,2,563,209,120,669,70,31,635,103,174,128,308,305,0,1,1
2459,1,563,209,120,496,406,37,513,343,208,143,109,111,0,1,3
2459,3,563,209,120,62,80,14,123,86,517,456,194,195,0,1,1
2459,2,563,209,120,670,70,31,636,102,175,129,308,305,0,1,1
2460,1,563,209,120,493,403,38,511,340,206,140,110,112,0,1,4
2460,3,563,209,120,62,80,13,122,86,517,457,194,195,0,1,0
2460,2,563,209,120,671,69,32,636,102,176,129,308,305,0,1,1
2461,1,563,209,120,490,401,38,509,338,205,139,111,113,0,1,3
2461,3,563,209,120,62,80,13,122,86,517,457,194,195,0,1,0
2461,2,563,209,120,672,69,31,637,101,177,130,308,305,0,1,1
2462,1,563,209,120,486,399,39,507,336,205,138,113,114,0,1,4
2462,3,563,209,120,62,81,13,121,87,517,458,194,195,0,1,1
2462,2,563,209,120,673,68,32,637,101,178,130,308,305,0,1,1
2463,1,563,209,120,483,397,38,504,334,204,138,114,116,0,1,3
2463,3,563,209,120,62,82,13,120,88,516,459,194,195,0,1,1
2463,2,563,209,120,673,67,31,638,100,179,132,308,305,0,1,1
2464,1,563,209,120,480,395,39,503,332,203,136,115,117,0,1,3
2464,3,563,209,120,63,83,12,119,88,515,460,194,195,0,1,1
2464,2,563,209,120,674,67,32,638,100,180,132,309,305,0,1,1
2465,1,563,209,120,477,392,39,500,330,202,136,116,118,0,1,4
2465,3,563,209,120,63,83,13,119,89,515,459,194,195,0,1,0
2465,2,563,209,120,675,66,31,639,99,181,133,309,305,0,1,1
2466,1,563,209,120,473,389,39,498,328,201,135,117,119,0,1,5
2466,3,563,209,120,63,84,13,119,90,515,459,194,195,0,1,1
2466,2,563,209,120,676,65,32,639,99,183,133,309,305,0,1,1
2467,1,563,209,120,470,387,40,496,325,200,133,118,121,0,1,3
2467,3,563,209,120,63,85,12,118,91,515,460,193,194,0,1,1
2467,2,563,209,120,676,65,31,640,98,183,135,309,305,0,1,0
2468,1,563,209,120,467,385,40,495,323,200,132,119,121,0,1,3
2468,3,563,209,120,63,86,12,117,91,514,461,193,194,0,1,1
2468,2,563,209,120,677,64,31,641,97,184,136,309,305,0,1,1
2469,1,563,209,120,463,382,40,492,321,199,132,121,123,0,1,5
2469,3,563,209,120,63,88,12,116,92,514,462,193,194,0,1,2
2469,2,563,209,120,677,63,31,641,97,185,136,308,305,0,1,1
2470,1,563,209,120,460,380,40,490,319,199,132,122,124,0,1,3
2470,3,563,209,120,63,89,12,116,93,514,461,193,194,0,1,1
2470,2,563,209,120,678,62,31,641,96,186,137,309,305,0,1,1
2471,1,563,209,120,456,378,41,488,317,200,131,123,125,0,1,4
2471,3,563,209,120,63,90,11,115,94,513,462,193,194,0,1,1
2471,2,563,209,120,678,62,31,642,96,186,137,309,305,0,1,0
2472,1,563,209,120,453,376,41,486,315,199,131,124,126,0,1,3
2472,3,563,209,120,63,91,11,115,95,513,462,193,194,0,1,1
2472,2,563,209,120,679,61,31,642,95,188,138,309,305,0,1,1
2473,1,563,209,120,449,375,41,483,314,201,132,125,128,0,1,4
2473,3,563,209,120,62,92,11,114,96,514,463,193,194,0,1,1
2473,2,563,209,120,679,61,31,643,95,188,139,309,306,0,1,0
2474,1,563,209,120,446,373,41,482,312,201,131,126,129,0,1,3
2474,3,563,209,120,62,92,12,114,97,514,462,193,194,0,1,0
2474,2,563,209,120,680,61,31,643,95,188,139,309,306,0,1,1
2475,1,563,209,120,444,371,42,480,310,201,130,127,130,0,1,2
2475,3,563,209,120,62,94,12,114,97,514,462,192,194,0,1,2
2475,2,563,209,120,681,61,31,644,95,189,139,309,306,0,1,1
2476,1,563,209,120,440,369,41,478,309,201,131,128,131,0,1,4
2476,3,563,209,120,62,94,12,114,99,514,462,192,193,0,1,0
2476,2,563,209,120,681,61,31,644,95,189,139,309,306,0,1,0
2477,1,563,209,120,437,366,41,476,307,201,131,129,132,0,1,4
2477,3,563,209,120,62,96,11,113,100,513,463,192,193,0,1,2
2477,2,563,209,120,682,61,31,645,95,189,140,309,306,0,1,1
2478,1,563,209,120,434,363,41,473,305,200,131,130,134,0,1,4
2478,3,563,209,120,62,97,11,112,101,513,463,192,193,0,1,1
2478,2,563,209,120,682,61,31,645,95,189,140,309,306,0,1,0
2479,1,563,209,120,430,361,42,471,302,201,130,132,135,0,1,4
2479,3,563,209,120,62,98,11,111,103,513,464,192,193,0,1,1
2479,2,563,209,120,683,61,30,646,95,190,141,310,307,0,1,1
2480,1,563,209,120,426,357,42,469,300,201,130,133,136,0,1,5
2480,3,563,209,120,62,100,11,110,104,512,465,192,193,0,1,2
2480,2,563,209,120,683,61,30,646,94,190,141,310,306,0,1,0
2481,1,563,209,120,422,354,42,466,298,202,131,135,138,0,1,5
2481,3,563,209,120,61,102,11,109,105,513,465,192,192,0,1,2
2481,2,563,209,120,683,62,30,646,94,189,141,310,306,0,1,1
2482,1,563,209,120,418,350,42,464,295,202,131,136,140,0,1,5
2482,3,563,209,120,60,103,11,108,107,514,466,191,192,0,1,1
2482,2,563,209,120,683,62,30,647,95,189,141,310,307,0,1,0
2483,1,563,209,120,415,346,41,461,293,201,132,138,141,0,1,5
2483,3,563,209,120,59,106,11,107,109,514,466,191,192,0,1,3
2483,2,563,209,120,684,63,30,647,95,189,141,310,307,0,1,1
2484,1,563,209,120,411,342,41,459,290,201,131,139,143,0,1,5
2484,3,563,209,120,57,108,10,105,112,515,468,191,191,0,1,2
2484,2,563,209,120,684,63,29,648,95,189,142,310,307,0,1,0
2485,1,563,209,120,409,338,40,457,288,200,132,141,144,0,1,4
2485,3,563,209,120,55,112,10,102,115,517,470,190,191,0,1,4
2485,2,563,209,120,685,63,30,648,95,190,142,310,307,0,1,1
2486,1,563,209,120,406,334,40,455,285,200,132,142,145,0,1,5
2486,3,563,209,120,53,116,10,100,118,518,471,190,191,0,1,4
2486,2,563,209,120,686,64,30,650,96,190,142,311,308,0,1,1
2487,1,563,209,120,403,330,40,453,283,200,132,143,147,0,1,5
2487,3,563,209,120,52,119,10,98,121,518,473,189,190,0,1,3
2487,2,563,209,120,687,64,29,651,95,190,144,311,308,0,1,1
2488,1,563,209,120,401,326,39,450,281,199,133,145,148,0,1,4
2488,3,563,209,120,50,123,10,96,125,520,474,189,190,0,1,4
2488,2,563,209,120,687,64,29,651,95,190,144,311,308,0,1,0
2489,1,563,209,120,398,323,39,448,279,200,134,146,149,0,1,4
2489,3,563,209,120,48,126,10,95,128,521,474,189,189,0,1,3
2489,2,563,209,120,689,64,28,653,94,192,146,311,309,0,1,2
2490,1,563,209,120,396,319,38,446,277,199,135,147,150,0,1,4
2490,3,563,209,120,46,130,10,93,131,523,476,188,189,0,1,4
2490,2,563,209,120,690,64,28,654,94,192,146,312,309,0,1,1
2491,1,563,209,120,393,316,38,444,275,200,136,148,151,0,1,4
2491,3,563,209,120,44,133,10,92,133,524,477,188,189,0,1,3
2491,2,563,209,120,692,65,28,656,94,193,147,312,309,0,1,2
2492,1,563,209,120,391,312,37,441,273,200,137,150,153,0,1,4
2492,3,563,209,120,43,136,10,90,136,525,478,187,188,0,1,3
2492,2,563,209,120,693,66,27,658,94,193,149,313,310,0,1,1
2493,1,563,209,120,388,308,37,439,271,201,138,151,154,0,1,5
2493,3,563,209,120,41,139,10,88,139,526,480,187,188,0,1,3
2493,2,563,209,120,694,68,26,660,94,192,150,313,311,0,1,2
2494,1,563,209,120,385,305,36,436,269,202,140,152,155,0,1,4
2494,3,563,209,120,39,142,10,87,141,528,480,187,188,0,1,3
2494,2,563,209,120,695,70,25,662,95,191,150,314,311,0,1,2
2495,1,563,209,120,382,301,36,433,267,203,142,154,156,0,1,5
2495,3,563,209,120,38,145,10,85,144,528,482,186,187,0,1,3
2495,2,563,209,120,697,72,25,664,96,191,151,315,312,0,1,2
2496,1,563,209,120,380,298,35,431,265,203,143,155,158,0,1,3
2496,3,563,209,120,36,147,10,84,146,530,483,186,187,0,1,2
2496,2,563,209,120,698,75,24,666,98,190,151,316,313,0,1,3
2497,1,563,209,120,377,295,35,429,263,204,144,156,159,0,1,4
2497,3,563,209,120,34,150,10,82,148,532,484,186,187,0,1,3
2497,2,563,209,120,699,77,23,668,99,189,152,316,314,0,1,2
2498,1,563,209,120,374,290,34,426,261,205,146,157,160,0,1,5
2498,3,563,209,120,33,152,10,79,151,533,487,186,186,0,1,2
2498,2,563,209,120,699,80,22,670,101,187,152,317,315,0,1,3
2499,1,563,209,120,371,287,34,423,259,207,148,158,161,0,1,4
2499,3,563,209,120,31,155,10,77,154,534,489,185,186,0,1,3
2499,2,563,209,120,700,84,22,671,103,185,151,318,316,0,1,4
2500,1,563,209,120,369,283,33,421,257,207,149,160,162,0,1,4
2500,3,563,209,120,29,157,10,75,156,536,490,185,186,0,1,2
2500,2,563,209,120,701,87,22,672,105,184,150,319,317,0,1,3
2501,1,563,209,120,366,280,33,418,254,209,151,161,163,0,1,4
2501,3,563,209,120,27,160,10,72,158,538,493,185,185,0,1,3
2501,2,563,209,120,701,90,21,674,107,182,150,320,318,0,1,3
2502,1,563,209,120,364,276,32,416,252,209,153,162,164,0,1,4
2502,3,563,209,120,26,162,9,70,160,539,495,185,185,0,1,2
2502,2,563,209,120,702,94,20,675,110,180,149,321,319,0,1,4
2503,1,563,209,120,362,273,31,413,249,210,155,163,166,0,1,3
2503,3,563,209,120,24,164,9,67,162,540,498,184,185,0,1,2
2503,2,563,209,120,702,98,18,677,112,177,149,322,320,0,1,4
2504,1,563,209,120,359,269,31,411,247,212,156,164,166,0,1,5
2504,3,563,209,120,23,167,9,65,164,541,500,184,185,0,1,3
2504,2,563,209,120,701,102,17,677,114,174,148,323,321,0,1,4
2505,1,563,209,120,357,265,31,409,244,213,157,165,168,0,1,4
2505,3,563,209,120,22,169,9,63,166,542,501,184,184,0,1,2
2505,2,563,209,120,701,105,18,677,117,172,146,323,322,0,1,3
2506,1,563,209,120,355,262,30,406,242,214,160,166,169,0,1,3
2506,3,563,209,120,21,172,8,60,169,543,504,183,184,0,1,3
2506,2,563,209,120,699,108,17,676,119,169,144,324,322,0,1,3
2507,1,563,209,120,353,258,30,404,240,215,161,167,169,0,1,4
2507,3,563,209,120,20,174,8,58,172,544,506,183,184,0,1,2
2507,2,563,209,120,699,110,17,676,121,168,143,324,323,0,1,2
2508,1,563,209,120,351,254,28,401,238,216,164,169,170,0,1,4
2508,3,563,209,120,19,178,8,57,174,544,507,183,183,0,1,4
2508,2,563,209,120,698,113,17,676,124,165,141,325,324,0,1,3
2509,1,563,209,120,349,251,28,399,236,218,166,169,171,0,1,3
2509,2,563,209,120,698,116,18,675,127,163,138,326,324,0,1,3
2510,1,563,209,120,347,247,28,397,233,219,167,171,172,0,1,4
2510,2,563,209,120,698,118,17,675,128,162,138,327,325,0,1,2
2511,1,563,209,120,345,244,27,395,231,220,169,171,173,0,1,3
2511,2,563,209,120,699,120,18,676,130,162,137,327,326,0,1,2
2512,1,563,209,120,343,241,26,391,228,222,173,172,174,0,1,3
