# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
1354,2,823,30,33,793,44,315,283,326,325,0,1,1
1355,0,480,471,43,492,429,274,231,108,108,0,1,3
1355,3,219,431,49,261,404,409,359,148,148,0,1,0
1355,1,66,204,57,123,201,497,440,180,181,0,1,5
1355,2,822,31,32,792,44,314,282,326,325,0,1,1
1356,0,479,474,42,490,433,277,235,108,109,0,1,3
1356,3,219,431,49,261,404,409,359,148,148,0,1,0
1356,1,65,209,57,122,204,498,441,180,180,0,1,5
1356,2,820,30,30,792,43,313,282,326,325,0,1,2
1357,0,477,478,43,489,436,282,238,108,109,0,1,4
1357,3,219,431,49,261,404,409,359,148,148,0,1,0
1357,1,64,213,57,121,209,499,442,180,180,0,1,4
1357,2,819,29,30,791,42,312,282,325,324,0,1,1
1358,0,476,481,42,487,440,285,243,108,109,0,1,3
1358,3,219,431,49,261,404,409,359,148,148,0,1,0
1358,1,62,217,58,120,213,501,443,180,180,0,1,4
1358,2,818,28,29,791,40,312,283,325,324,0,1,1
1359,0,474,483,42,486,442,288,245,108,109,0,1,2
1359,3,219,431,49,261,404,409,359,148,148,0,1,0
1359,1,61,221,59,120,216,502,443,179,180,0,1,4
1359,2,818,26,30,790,39,313,283,325,324,0,1,2
1360,0,472,485,42,484,444,290,247,109,109,0,1,2
1360,3,219,431,49,261,404,409,359,148,148,0,1,0
1360,1,59,226,60,119,220,504,444,179,179,0,1,5
1360,2,817,25,29,790,38,313,284,325,324,0,1,1
1361,0,471,488,42,483,447,293,251,109,109,0,1,3
1361,3,219,431,49,261,404,409,359,148,148,0,1,0
1361,1,58,230,60,118,223,505,445,178,179,0,1,4
1361,2,817,24,29,790,37,314,284,324,323,0,1,1
1362,0,470,490,42,482,449,295,253,109,109,0,1,2
1362,3,219,431,49,261,404,409,359,148,148,0,1,0
1362,1,56,233,61,117,226,507,446,178,178,0,1,3
1362,2,817,23,29,791,36,314,286,324,323,0,1,1
1363,0,469,492,41,481,452,298,256,109,109,0,1,2
1363,3,219,431,49,261,404,409,359,148,148,0,1,0
1363,1,54,237,61,115,230,509,448,177,178,0,1,4
1363,2,817,23,28,791,35,314,286,324,323,0,1,0
1364,0,468,495,41,480,455,301,259,109,109,0,1,3
1364,3,219,431,49,261,404,409,359,148,148,0,1,0
1364,1,53,241,60,113,233,511,450,177,177,0,1,4
1364,2,817,22,29,791,35,315,286,324,323,0,1,1
1365,0,468,497,41,480,457,303,261,109,109,0,1,2
1365,3,219,431,49,261,404,409,359,148,148,0,1,0
1365,1,51,245,61,112,236,513,451,176,177,0,1,4
1365,2,817,22,28,791,34,315,287,324,323,0,1,0
1366,0,467,499,41,479,459,305,263,109,109,0,1,2
1366,3,219,431,49,261,404,409,359,148,148,0,1,0
1366,1,49,248,61,110,240,515,454,176,177,0,1,3
1366,2,818,21,29,792,34,316,288,324,323,0,1,1
1367,0,467,500,41,479,460,306,264,109,109,0,1,1
1367,3,219,431,49,261,404,409,359,148,148,0,1,0
1367,1,48,251,60,108,243,516,456,176,176,0,1,3
1367,2,818,21,28,792,33,316,288,324,323,0,1,0
1368,0,467,501,41,479,461,307,265,109,109,0,1,1
1368,3,219,431,49,261,404,409,359,148,148,0,1,0
1368,1,46,255,60,106,246,519,458,175,176,0,1,4
1368,2,818,20,28,792,32,317,289,324,323,0,1,1
1369,0,467,501,41,479,461,307,265,109,109,0,1,0
1369,3,219,431,49,261,404,409,359,148,148,0,1,0
1369,1,45,258,59,104,249,520,460,175,176,0,1,3
1369,2,818,20,28,792,32,317,289,324,323,0,1,0
1370,0,467,502,41,478,462,308,266,109,109,0,1,1
1370,3,219,431,49,261,404,409,359,148,148,0,1,0
1370,1,42,262,60,102,252,523,463,175,175,0,1,5
1370,2,818,19,29,792,32,318,289,324,323,0,1,1
1371,0,466,502,40,478,463,308,267,109,109,0,1,1
1371,3,219,431,49,261,404,409,359,148,148,0,1,0
1371,1,41,265,58,99,255,524,466,174,175,0,1,3
1371,2,818,19,28,792,31,318,290,324,323,0,1,0
1372,0,466,503,41,478,463,309,267,109,109,0,1,1
1372,3,219,431,49,261,404,409,359,148,148,0,1,0
1372,1,39,269,58,97,259,527,468,174,174,0,1,4
1372,2,818,18,29,792,31,318,290,324,323,0,1,1
1373,0,466,503,41,478,463,309,267,109,109,0,1,0
1373,3,219,431,49,261,404,409,359,148,148,0,1,0
1373,1,38,273,58,96,263,528,470,174,174,0,1,4
1373,2,817,17,29,791,30,318,289,323,322,0,1,1
1374,0,465,503,41,477,463,309,268,109,109,0,1,1
1374,3,219,431,49,261,404,409,359,148,148,0,1,0
1374,1,37,277,56,93,267,530,473,173,173,0,1,4
1374,2,817,17,28,791,29,318,290,323,322,0,1,0
1375,0,465,503,40,477,464,309,269,109,109,0,1,0
1375,3,219,431,49,261,404,409,359,148,148,0,1,0
1375,1,36,281,57,92,270,531,474,173,173,0,1,4
1375,2,817,16,29,791,29,319,290,323,322,0,1,1
1376,0,465,503,40,477,464,309,269,109,109,0,1,0
1376,3,219,431,49,261,404,409,359,148,148,0,1,0
1376,1,35,285,57,91,274,533,476,172,173,0,1,4
1376,2,816,16,28,790,28,318,290,323,322,0,1,1
1377,0,464,503,41,477,464,310,269,109,109,0,1,1
1377,3,219,431,49,261,404,409,359,148,148,0,1,0
1377,1,35,289,56,90,278,534,478,172,172,0,1,4
1377,2,816,16,28,790,28,318,290,323,322,0,1,0
1378,0,464,503,40,476,464,310,269,109,109,0,1,0
1378,3,219,431,49,261,404,409,359,148,148,0,1,0
1378,1,34,293,56,89,281,535,479,171,172,0,1,4
1378,2,816,15,28,790,27,318,290,323,322,0,1,1
1379,0,464,504,41,476,464,311,269,109,109,0,1,1
1379,3,219,431,49,261,404,409,359,148,148,0,1,0
1379,1,34,298,56,89,285,536,480,171,171,0,1,5
1379,2,815,15,28,789,27,318,290,323,322,0,1,1
1380,0,463,504,42,476,464,311,269,109,109,0,1,1
1380,3,219,431,49,261,404,409,359,148,148,0,1,0
1380,1,34,301,55,88,289,536,481,171,171,0,1,3
1380,2,815,15,28,789,27,318,290,323,322,0,1,0
1381,0,463,504,41,475,464,311,269,109,110,0,1,0
1381,3,219,431,47,258,404,409,362,148,148,0,1,0
1381,1,33,305,55,87,292,538,483,170,171,0,1,4
1381,2,815,15,28,789,27,318,290,323,322,0,1,0
1382,0,463,504,40,475,465,311,270,109,109,0,1,0
1382,3,219,431,49,261,404,409,359,148,148,0,1,0
1382,1,33,308,54,86,295,539,484,170,170,0,1,3
1382,2,814,15,28,788,27,317,289,323,322,0,1,1
1383,0,462,504,41,475,465,311,270,109,109,0,1,1
1383,3,219,431,49,261,404,409,359,148,148,0,1,0
1383,1,32,311,54,85,298,540,486,170,170,0,1,3
1383,2,814,15,28,788,27,317,289,323,322,0,1,0
1384,0,462,504,41,475,465,311,270,109,109,0,1,0
1384,3,219,431,48,258,403,409,361,148,148,0,1,0
1384,1,32,313,54,85,300,541,486,169,170,0,1,2
1384,2,814,14,29,787,27,317,288,323,321,0,1,1
1385,0,462,504,41,475,465,311,270,109,109,0,1,0
1385,3,219,431,48,258,403,409,361,148,148,0,1,0
1385,1,32,315,54,85,301,541,486,169,170,0,1,2
1385,2,813,14,29,786,27,317,287,323,321,0,1,1
1386,0,462,504,41,475,465,311,270,109,109,0,1,0
1386,3,219,430,47,258,403,408,361,148,148,0,1,1
1386,1,33,316,53,85,303,540,487,169,169,0,1,1
1386,2,813,14,30,785,27,317,287,323,321,0,1,0
1387,0,462,504,40,474,465,311,271,109,110,0,1,0
1387,3,219,430,49,261,403,408,358,148,148,0,1,0
1387,1,33,317,53,85,304,540,487,169,169,0,1,1
1387,2,812,14,30,784,27,316,286,322,321,0,1,1
1388,0,462,504,41,475,465,311,270,109,109,0,1,0
1388,3,219,430,49,261,403,408,358,148,148,0,1,0
1388,1,33,318,53,85,305,541,487,169,169,0,1,1
1388,2,811,14,30,783,27,315,285,322,321,0,1,1
1389,0,462,504,41,475,465,311,270,109,109,0,1,0
1389,3,219,430,47,258,403,408,361,148,148,0,1,0
1389,1,33,319,53,85,306,541,487,169,169,0,1,1
1389,2,809,14,30,781,27,313,283,322,321,0,1,2
1390,0,462,504,41,475,465,311,270,109,109,0,1,0
1390,3,219,430,49,261,403,408,358,148,148,0,1,0
1390,1,33,320,53,85,307,541,487,169,169,0,1,1
1390,2,808,14,30,780,27,313,283,322,321,0,1,1
1391,0,462,504,41,475,465,311,270,109,109,0,1,0
1391,3,219,430,49,261,403,408,358,148,148,0,1,0
1391,1,33,321,53,85,308,541,488,169,169,0,1,1
1391,2,806,14,31,778,28,311,281,322,320,0,1,2
1392,0,463,504,41,475,464,311,269,109,110,0,1,1
1392,3,219,430,49,261,403,408,358,148,148,0,1,0
1392,1,34,321,52,85,308,540,488,169,169,0,1,1
1392,2,805,13,32,776,28,311,279,321,320,0,1,1
1393,0,463,504,42,476,464,311,269,109,109,0,1,0
1393,3,219,430,49,261,403,408,358,148,148,0,1,0
1393,1,34,322,52,85,308,540,488,168,169,0,1,1
1393,2,803,13,31,775,28,309,278,321,320,0,1,2
1394,0,463,504,42,476,464,311,269,109,109,0,1,0
1394,3,219,430,47,258,403,408,361,148,148,0,1,0
1394,1,34,322,51,84,308,540,489,168,169,0,1,0
1394,2,802,13,31,774,28,309,277,321,320,0,1,1
1395,0,463,505,42,476,465,312,270,109,109,0,1,1
1395,3,219,430,47,258,403,408,361,148,148,0,1,0
1395,1,33,322,51,83,308,541,490,168,169,0,1,1
1395,2,801,13,32,772,28,308,276,321,320,0,1,1
1396,0,463,505,43,476,464,312,269,109,109,0,1,0
1396,3,219,429,46,258,403,408,361,148,148,0,1,1
1396,1,33,322,51,83,308,541,490,168,169,0,1,0
1396,2,799,13,31,771,28,306,275,321,319,0,1,2
1397,0,462,505,43,475,463,312,268,109,110,0,1,1
1397,3,219,429,46,258,403,408,361,148,148,0,1,0
1397,1,33,322,50,82,309,541,491,168,169,0,1,0
1397,2,797,12,31,770,28,305,274,320,319,0,1,2
1398,0,461,504,44,475,462,312,267,110,110,0,1,1
1398,3,219,429,46,258,403,408,361,148,148,0,1,0
1398,1,33,322,49,81,309,541,492,168,169,0,1,0
1398,2,796,12,31,769,28,305,274,320,319,0,1,1
1399,0,461,503,43,474,462,311,268,110,110,0,1,1
1399,3,219,429,46,258,403,408,361,148,148,0,1,0
1399,1,33,322,49,81,309,541,492,168,169,0,1,0
1399,2,795,12,32,767,28,304,272,320,319,0,1,1
1400,0,459,502,44,473,460,310,266,110,110,0,1,2
1400,3,219,429,46,258,403,408,361,148,148,0,1,0
1400,1,32,322,49,80,310,542,493,168,169,0,1,1
1400,2,794,11,31,767,28,304,272,320,319,0,1,1
1401,0,458,500,43,471,459,309,266,110,111,0,1,2
1401,3,219,429,46,258,403,408,361,148,148,0,1,0
1401,1,32,323,48,79,310,543,494,168,169,0,1,1
1401,2,794,11,33,765,28,304,271,320,319,0,1,0
1402,0,456,499,44,470,457,309,264,111,111,0,1,2
1402,3,219,429,46,258,403,408,361,148,148,0,1,0
1402,1,33,324,46,78,311,542,495,168,169,0,1,1
1402,2,792,11,31,765,28,302,271,320,319,0,1,2
1403,0,454,497,43,468,456,307,264,111,112,0,1,2
1403,3,219,429,46,258,403,408,361,148,148,0,1,0
1403,1,33,325,46,78,314,542,496,168,168,0,1,1
1403,2,791,11,32,763,28,301,269,320,318,0,1,1
1404,0,452,495,43,467,454,306,263,112,112,0,1,2
1404,3,219,429,46,258,403,408,361,148,148,0,1,0
1404,1,33,328,45,77,316,543,497,168,168,0,1,3
1404,2,790,10,34,761,28,301,268,319,318,0,1,1
1405,0,450,494,44,466,453,306,262,112,112,0,1,2
1405,3,219,429,46,258,403,408,361,148,148,0,1,0
1405,1,33,330,44,76,318,543,499,168,168,0,1,2
1405,2,788,10,34,759,28,300,266,319,318,0,1,2
1406,0,448,492,44,464,451,305,261,113,113,0,1,2
1406,3,219,429,46,258,403,408,361,148,148,0,1,0
1406,1,34,333,42,75,321,543,500,167,168,0,1,3
1406,2,786,10,34,757,28,298,265,319,317,0,1,2
1407,0,446,491,45,463,449,305,260,113,113,0,1,2
1407,3,219,429,46,258,403,408,361,148,148,0,1,0
1407,1,34,336,42,74,323,544,502,167,167,0,1,3
1407,2,784,9,35,754,28,298,263,318,317,0,1,2
1408,0,444,489,44,461,448,304,259,114,114,0,1,2
1408,3,219,429,46,258,403,408,361,148,148,0,1,0
1408,1,34,339,40,72,326,544,504,167,167,0,1,3
1408,2,781,9,34,752,28,295,261,318,317,0,1,3
1409,0,442,488,45,459,446,304,258,114,114,0,1,2
1409,3,219,429,46,258,403,408,361,148,148,0,1,0
1409,1,35,343,38,71,329,544,506,166,167,0,1,4
1409,2,778,8,33,750,27,294,260,317,316,0,1,3
1410,0,441,486,45,458,444,302,257,114,115,0,1,2
1410,3,219,429,46,258,403,408,361,148,148,0,1,0
1410,1,36,346,36,70,333,544,508,166,166,0,1,3
1410,2,776,8,33,749,27,292,260,317,316,0,1,2
1411,0,439,485,46,457,442,302,255,115,115,0,1,2
1411,3,219,429,46,258,403,408,361,148,148,0,1,0
1411,1,37,350,34,68,336,544,511,165,166,0,1,4
1411,2,773,7,33,746,27,291,258,317,316,0,1,3
1412,0,437,483,46,455,440,301,255,115,116,0,1,2
1412,3,219,429,46,258,403,408,361,148,148,0,1,0
1412,1,38,352,31,67,340,544,513,165,166,0,1,2
1412,2,770,7,33,743,26,289,256,316,315,0,1,3
1413,0,434,482,47,453,438,301,254,116,116,0,1,3
1413,3,219,429,46,258,403,408,361,148,148,0,1,0
1413,1,39,354,28,66,344,543,515,165,165,0,1,2
1413,2,767,7,33,740,26,287,254,316,315,0,1,3
1414,0,432,480,48,452,436,301,252,116,117,0,1,2
1414,3,219,429,46,258,403,408,361,148,148,0,1,0
1414,1,40,356,27,66,347,543,515,165,165,0,1,2
1414,2,763,7,33,736,26,284,251,315,314,0,1,4
1415,0,430,479,49,451,434,300,251,117,117,0,1,2
1415,3,219,429,46,258,403,408,361,148,148,0,1,0
1415,1,41,359,26,66,350,543,516,164,165,0,1,3
1415,2,760,7,33,732,26,282,249,315,313,0,1,3
1416,0,428,476,48,449,432,299,250,117,118,0,1,3
1416,3,219,429,46,258,403,408,361,148,148,0,1,0
1416,1,42,360,25,66,352,542,517,164,164,0,1,1
1416,2,756,6,33,729,26,280,247,314,313,0,1,4
1417,0,426,475,50,448,429,299,248,118,118,0,1,2
1417,3,219,429,46,258,403,408,361,148,148,0,1,0
1417,1,43,362,24,66,354,542,517,164,164,0,1,2
1417,2,752,6,33,725,26,277,244,313,312,0,1,4
1418,0,425,473,50,446,427,297,247,118,119,0,1,2
1418,3,219,429,46,258,403,408,361,148,148,0,1,0
1418,1,43,363,23,66,357,542,518,164,164,0,1,1
1418,2,748,6,33,721,26,274,241,313,311,0,1,4
1419,0,423,471,50,445,425,297,246,119,119,0,1,2
1419,3,219,429,46,258,403,408,361,148,148,0,1,0
1419,1,44,366,23,67,360,542,518,164,164,0,1,3
1419,2,744,6,34,717,27,271,238,312,311,0,1,4
1420,0,421,469,52,444,422,296,243,119,120,0,1,2
1420,3,219,429,46,258,403,408,361,148,148,0,1,0
1420,2,739,6,34,713,28,268,235,311,310,0,1,5
1421,0,419,467,52,442,420,295,243,120,120,0,1,2
1421,3,219,429,46,258,403,408,361,148,148,0,1,0
1421,2,735,6,34,709,28,266,232,311,309,0,1,4
1422,0,417,464,52,441,417,293,241,120,121,0,1,3
1422,3,219,429,46,258,403,408,361,148,148,0,1,0
1422,2,730,6,34,704,29,262,228,310,309,0,1,5
1423,0,414,462,53,439,415,293,240,121,122,0,1,3
1423,3,219,429,46,258,403,408,361,148,148,0,1,0
1423,2,726,6,35,700,30,260,225,309,308,0,1,4
1424,0,412,460,53,438,413,292,239,122,122,0,1,2
1424,3,219,429,46,258,403,408,361,148,148,0,1,0
1424,2,721,7,35,696,32,256,221,309,307,0,1,5
1425,0,410,457,53,436,410,291,237,122,123,0,1,3
1425,3,219,429,46,258,403,408,361,148,148,0,1,0
1425,2,717,7,36,692,33,254,218,308,307,0,1,4
1426,0,407,455,55,435,407,291,235,123,123,0,1,3
1426,3,219,429,46,258,403,408,361,148,148,0,1,0
1426,2,713,8,36,688,35,250,214,307,306,0,1,4
1427,0,405,453,55,433,405,290,235,123,124,0,1,2
1427,3,219,429,46,258,403,408,361,148,148,0,1,0
1427,2,709,10,36,684,36,246,211,307,305,0,1,4
1428,0,402,450,56,431,402,289,233,124,125,0,1,4
1428,3,219,429,46,258,403,408,361,148,148,0,1,0
1428,2,705,11,36,680,37,243,208,306,305,0,1,4
1429,0,399,447,55,429,400,289,233,125,126,0,1,4
1429,3,219,429,46,258,403,408,361,148,148,0,1,0
1429,2,701,12,36,676,39,240,204,306,304,0,1,4
1430,0,397,444,54,427,398,287,232,126,126,0,1,3
1430,3,219,429,46,258,403,408,361,148,148,0,1,0
1430,2,697,12,37,672,40,238,201,305,303,0,1,4
1431,0,394,442,56,425,395,287,231,126,127,0,1,3
1431,3,219,429,46,258,403,408,361,148,148,0,1,0
1431,2,694,13,38,669,42,235,197,304,303,0,1,3
1432,0,391,440,56,422,393,288,231,127,128,0,1,3
1432,3,219,429,46,258,403,408,361,148,148,0,1,0
1432,2,690,14,38,665,43,232,194,304,302,0,1,4
1433,0,388,437,56,420,391,287,231,128,129,0,1,4
1433,3,219,429,46,258,403,408,361,148,148,0,1,0
1433,2,686,14,38,662,44,230,192,303,301,0,1,4
1434,0,385,435,57,418,388,287,230,129,130,0,1,3
1434,3,219,429,46,258,403,408,361,148,148,0,1,0
1434,2,683,14,39,658,45,228,189,302,301,0,1,3
1435,0,382,433,58,416,386,287,230,129,130,0,1,3
1435,3,219,429,46,258,403,408,361,148,148,0,1,0
1435,2,679,14,40,654,46,226,186,301,300,0,1,4
1436,3,219,429,46,258,403,408,361,148,148,0,1,0
1436,0,378,430,57,413,384,288,230,130,131,0,1,5
1436,2,676,14,41,651,47,225,184,301,299,0,1,3
1437,3,219,429,46,258,403,408,361,148,148,0,1,0
1437,0,375,428,59,411,381,288,229,131,132,0,1,3
1437,2,672,13,41,648,47,224,182,300,298,0,1,4
1438,3,219,429,46,258,403,408,361,148,148,0,1,0
1438,0,372,426,59,409,379,289,229,132,133,0,1,3
1438,2,668,12,41,645,47,223,181,299,297,0,1,4
1439,3,219,429,46,258,403,408,361,148,148,0,1,0
1439,0,369,424,61,408,377,289,228,133,133,0,1,3
1439,2,665,11,43,641,47,222,179,298,296,0,1,3
1440,3,219,429,46,258,403,408,361,148,148,0,1,0
1440,0,367,422,61,406,374,289,227,133,134,0,1,2
1440,2,661,10,43,638,47,221,178,297,295,0,1,4
1441,3,219,429,46,258,403,408,361,148,148,0,1,0
1441,0,365,419,61,404,372,288,227,134,135,0,1,3
1441,2,657,9,43,635,46,220,178,296,294,0,1,4
1442,3,219,429,46,258,403,408,361,148,148,0,1,0
1442,0,362,417,63,403,369,289,226,135,135,0,1,3
1442,2,653,9,43,631,46,219,176,295,293,0,1,4
1443,3,219,429,46,258,403,408,361,148,148,0,1,0
1443,0,360,414,62,401,367,288,226,135,136,0,1,3
1443,2,648,8,43,627,46,218,175,293,292,0,1,5
1444,3,219,429,46,258,403,408,361,148,148,0,1,0
1444,0,357,412,63,399,364,289,225,136,137,0,1,3
1444,2,644,8,43,623,46,216,173,292,291,0,1,4
1445,3,219,429,46,258,403,408,361,148,148,0,1,0
1445,0,355,409,64,398,361,288,224,137,138,0,1,3
1445,2,639,7,43,619,46,215,172,291,289,0,1,5
1446,3,219,429,46,258,403,408,361,148,148,0,1,0
1446,0,352,406,65,397,359,288,223,137,138,0,1,4
1446,2,634,7,42,616,46,214,171,290,289,0,1,5
1447,3,219,429,46,258,403,408,361,148,148,0,1,0
1447,0,350,403,65,395,356,288,223,138,139,0,1,3
1447,2,629,7,42,611,46,212,169,289,287,0,1,5
1448,3,219,429,46,258,403,408,361,148,148,0,1,0
1448,0,347,400,66,394,353,288,222,139,140,0,1,4
1448,2,624,6,43,607,46,211,168,287,286,0,1,5
1449,3,219,429,46,258,403,408,361,148,148,0,1,0
1449,0,345,397,66,392,350,287,221,140,141,0,1,3
1449,2,619,6,42,604,46,210,168,286,285,0,1,5
1450,3,219,429,46,258,403,408,361,148,148,0,1,0
1450,0,342,394,66,390,348,288,221,141,142,0,1,4
1450,2,615,6,43,600,47,209,166,285,283,0,1,4
1451,3,219,429,46,258,403,408,361,148,148,0,1,0
1451,0,339,391,67,388,345,288,221,141,143,0,1,4
1451,1,56,387,26,81,379,537,511,161,161,0,1,24
1451,2,610,6,44,596,48,208,164,284,282,0,1,5
1452,3,219,429,46,258,403,408,361,148,148,0,1,0
1452,1,57,387,25,81,379,536,511,161,161,0,1,1
1452,0,336,388,67,386,343,289,222,142,143,0,1,4
1452,2,605,6,43,592,48,207,163,282,281,0,1,5
1453,3,219,429,46,258,403,408,361,148,148,0,1,0
1453,1,57,387,26,82,379,536,510,161,161,0,1,0
1453,0,333,385,68,384,340,289,221,143,144,0,1,4
1453,2,601,6,45,589,50,206,161,281,280,0,1,4
1454,3,219,429,46,258,403,408,361,148,148,0,1,0
1454,1,57,388,26,82,379,536,510,161,161,0,1,1
1454,0,330,382,68,382,337,290,221,144,145,0,1,4
1454,2,597,6,46,586,51,205,159,280,279,0,1,4
1455,3,219,430,47,258,403,408,361,148,148,0,1,1
1455,1,57,388,27,83,379,536,509,161,161,0,1,0
1455,0,326,379,68,379,335,291,223,145,146,0,1,5
1455,2,593,7,44,584,51,204,159,279,278,0,1,4
1456,3,219,430,47,258,403,408,361,148,148,0,1,0
1456,1,58,388,26,83,379,535,509,161,161,0,1,1
1456,0,323,377,69,377,333,292,223,146,147,0,1,3
1456,2,589,7,45,580,52,203,157,278,277,0,1,4
1457,3,219,430,47,258,403,408,361,148,148,0,1,0
1457,1,57,389,28,84,380,537,508,161,161,0,1,1
1457,0,320,374,69,375,331,293,224,146,148,0,1,4
1457,2,585,7,46,577,53,203,156,277,276,0,1,4
1458,3,219,430,47,258,403,408,361,148,148,0,1,0
1458,1,58,389,27,84,380,536,508,161,161,0,1,1
1458,0,316,371,71,373,328,295,224,147,148,0,1,5
1458,2,581,8,46,574,54,201,155,276,275,0,1,4
1459,3,219,430,49,261,403,408,358,148,148,0,1,0
1459,1,58,389,28,85,380,536,507,161,161,0,1,0
1459,0,313,369,72,371,326,296,224,148,149,0,1,3
1459,2,576,8,47,570,55,201,154,274,273,0,1,5
1460,3,219,430,49,261,403,408,358,148,148,0,1,0
1460,1,58,390,28,85,380,536,507,161,161,0,1,1
1460,0,310,366,72,369,324,297,225,149,150,0,1,4
1460,2,572,9,47,568,56,200,153,273,272,0,1,4
1461,3,219,431,49,261,404,409,359,148,148,0,1,1
1461,1,58,390,29,86,380,536,506,161,161,0,1,0
1461,0,307,364,73,367,322,299,226,149,151,0,1,3
1461,2,568,10,48,565,58,199,151,272,271,0,1,4
1462,3,219,431,49,261,404,409,359,148,148,0,1,0
1462,1,59,390,29,87,380,535,505,161,161,0,1,1
1462,0,304,362,74,365,320,300,226,150,151,0,1,3
1462,2,565,10,49,562,59,199,150,271,269,0,1,3
1463,3,219,431,49,261,404,409,359,148,148,0,1,0
1463,1,59,390,30,88,380,535,504,161,161,0,1,0
1463,0,301,359,75,364,317,301,226,151,152,0,1,4
1464,3,219,431,49,261,404,409,359,148,148,0,1,0
1464,1,59,391,31,88,380,535,504,161,161,0,1,1
1464,0,298,356,76,362,314,303,226,151,153,0,1,4
1465,3,219,431,49,261,404,409,359,148,148,0,1,0
1465,1,59,391,31,89,380,535,503,161,161,0,1,0
1465,0,296,353,76,361,312,303,226,152,153,0,1,3
1466,3,218,431,50,261,404,410,359,148,148,0,1,1
1466,1,60,391,32,90,379,534,502,161,161,0,1,1
1466,0,293,351,79,360,309,305,226,153,154,0,1,3
1467,3,219,431,49,261,404,409,359,148,148,0,1,1
1467,1,59,391,34,91,379,535,501,161,161,0,1,1
1467,0,290,347,78,358,307,305,227,154,155,0,1,5
1468,3,219,431,49,261,404,409,359,148,148,0,1,0
1468,1,60,391,34,92,379,534,500,161,161,0,1,1
1468,0,288,345,80,357,304,306,226,154,156,0,1,2
1468,2,554,16,47,555,63,193,146,267,266,0,1,12
1469,3,218,431,50,261,404,410,359,148,148,0,1,1
1469,1,61,392,34,93,379,534,499,160,161,0,1,1
1469,0,285,341,80,355,301,307,227,155,157,0,1,5
1470,3,218,431,50,261,404,410,359,148,148,0,1,0
1470,1,60,392,37,95,379,535,497,161,161,0,1,1
1470,0,283,338,81,354,298,308,227,156,157,0,1,3
1470,2,553,17,47,554,64,192,145,267,266,0,1,1
1471,3,218,431,50,261,404,410,359,148,148,0,1,0
1471,1,61,393,37,96,380,534,497,160,160,0,1,1
1471,0,280,334,81,352,295,309,227,157,158,0,1,5
1472,3,218,431,50,261,404,410,359,148,148,0,1,0
1472,1,61,393,38,97,380,534,496,160,160,0,1,0
1472,0,277,331,83,351,293,310,228,157,159,0,1,4
1472,2,552,18,47,553,65,191,144,266,266,0,1,1
1473,3,218,431,50,261,404,410,359,148,148,0,1,0
1473,1,62,394,39,98,379,534,495,160,160,0,1,1
1473,0,274,327,83,349,290,312,228,158,160,0,1,5
1473,2,552,19,46,553,65,190,144,266,266,0,1,1
1474,3,218,431,50,261,404,410,359,148,148,0,1,0
1474,1,62,393,40,100,379,533,493,160,160,0,1,1
1474,0,272,324,83,347,287,312,229,159,161,0,1,3
1474,2,552,19,47,553,66,190,143,266,265,0,1,0
1475,3,218,431,50,261,404,410,359,148,148,0,1,0
1475,1,63,393,40,101,379,532,492,160,160,0,1,1
1475,0,268,321,85,346,285,315,229,160,161,0,1,5
1476,3,218,431,50,261,404,410,359,148,148,0,1,0
1476,0,265,318,85,343,283,317,232,160,162,0,1,4
1477,3,218,431,50,261,404,410,359,148,148,0,1,0
1477,1,67,392,39,104,378,528,489,160,160,0,1,4
1477,0,261,314,86,341,280,319,233,161,163,0,1,5
1478,3,218,431,50,261,404,410,359,148,148,0,1,0
1478,1,69,392,38,105,378,526,488,160,160,0,1,2
1478,0,258,312,87,339,278,321,234,162,163,0,1,3
1479,3,218,431,50,261,404,410,359,148,148,0,1,0
1479,1,69,392,40,107,377,526,485,160,160,0,1,0
1479,0,255,309,88,337,275,323,235,163,164,0,1,4
1480,3,218,431,50,261,404,410,359,148,148,0,1,0
1480,1,70,392,42,109,376,525,483,160,160,0,1,1
1480,0,251,306,91,336,273,326,235,163,165,0,1,5
1481,3,218,431,50,261,404,410,359,148,148,0,1,0
1481,1,71,392,44,112,375,524,480,160,160,0,1,1
1481,0,248,303,91,334,271,328,237,164,165,0,1,4
1482,3,218,431,50,261,404,410,359,148,148,0,1,0
1482,1,73,392,45,115,374,523,477,160,160,0,1,2
1482,0,245,300,92,332,269,330,238,165,166,0,1,4
1483,3,218,431,50,261,404,410,359,148,148,0,1,0
1483,1,73,392,45,115,374,523,477,160,160,0,1,0
1483,0,245,300,92,332,269,330,238,165,166,0,1,0
1484,3,218,431,50,261,404,410,359,148,148,0,1,0
1484,1,74,391,46,117,373,521,475,160,160,0,1,1
1484,0,242,297,93,330,266,332,239,165,167,0,1,4
1485,3,218,431,50,261,404,410,359,148,148,0,1,0
1485,1,76,391,47,120,372,519,472,160,160,0,1,2
1485,0,239,295,94,328,264,335,241,166,167,0,1,3
1486,3,218,431,50,261,404,410,359,148,148,0,1,0
1486,1,77,390,49,123,371,518,468,160,160,0,1,1
1486,0,236,292,96,327,261,337,241,166,168,0,1,4
1487,3,218,431,50,261,405,410,360,148,148,0,1,0
